-964,-20,60
-988,-27,-33
-1022,-76,-12
-895,-28,47
-980,-32,-4
-1034,-43,18
-938,-32,30
-933,-15,-1
-940,-7,2
-944,-10,5
-936,-4,5
-929,-2,1
-942,3,-8
-952,12,-14
-968,20,-11
-961,38,0
-966,52,-6
-979,43,20
-985,16,-3
-992,-2,-48
-972,-17,-84
-954,-26,-95
-924,15,-62
-946,44,-45
-976,72,-42
-1017,99,-199
-982,90,-56
-871,93,-91
-952,71,-150
-997,72,-165
-941,75,-163
-944,70,-186
-944,80,-185
-946,112,-194
-954,129,-212
-941,138,-227
-915,135,-249
-904,128,-268
-889,120,-268
-888,114,-287
-893,117,-303
-909,132,-318
-891,143,-320
-902,154,-352
-910,171,-378
-910,169,-415
-905,158,-444
-880,136,-457
-866,115,-445
-855,108,-440
-831,111,-438
-811,121,-453
-774,125,-468
-747,135,-461
-755,169,-463
-783,219,-454
-828,238,-511
-821,231,-474
-788,201,-477
-793,152,-478
-761,133,-479
-706,130,-507
-672,130,-516
-665,137,-492
-671,149,-491
-673,165,-497
-679,168,-501
-708,165,-490
-749,152,-472
-811,145,-452
-846,141,-455
-863,127,-468
-880,117,-418
-905,97,-385
-932,63,-389
-959,34,-360
-961,15,-334
-963,14,-322
-960,33,-308
-975,45,-276
-981,48,-240
-988,61,-207
-980,84,-160
-970,88,-126
-1019,78,-200
-1061,47,-128
-1003,75,-103
-1087,57,-71
-1095,85,-49
-1048,104,-50
-1035,111,-60
-1036,120,-39
-1048,116,-28
-1067,106,-40
-1070,103,-42
-1046,104,-53
-1029,89,-35
-1062,86,-35
-1062,95,-52
-1026,108,-32
-1033,115,-6
-1016,115,-14
-1011,118,-80
-989,121,-66
-982,131,-90
-988,128,-86
-981,127,-79
-951,120,-99
-910,112,-38
-893,120,-97
-939,77,-154
-931,106,-121
-976,79,-166
-1168,38,-202
-1231,29,-236
-1218,-11,-282
-1184,-77,-277
-1119,-108,-243
-1015,-108,-225
-973,-69,-230
-922,-37,-283
-869,-54,-308
-855,-50,-318
-817,-58,-341
-777,-67,-366
-739,-91,-303
-748,-116,-297
-760,-158,-380
-780,-194,-368
-768,-231,-341
-774,-242,-347
-809,-282,-389
-861,-325,-410
-890,-349,-401
-914,-335,-408
-917,-273,-443
-963,-218,-479
-1032,-180,-531
-995,-239,-545
-936,-365,-498
-827,-423,-461
-770,-430,-491
-786,-355,-460
-825,-254,-516
-837,-230,-607
-813,-248,-579
-788,-293,-531
-789,-317,-509
-792,-308,-518
-767,-269,-524
-746,-234,-516
-738,-203,-514
-747,-168,-527
-758,-142,-548
-775,-160,-451
-839,-201,-487
-852,-236,-513
-843,-258,-480
-802,-249,-470
-812,-236,-493
-835,-221,-486
-849,-200,-459
-853,-185,-453
-853,-188,-443
-833,-214,-411
-839,-220,-405
-897,-239,-443
-865,-234,-422
-862,-217,-409
-895,-227,-364
-885,-232,-355
-886,-233,-383
-878,-221,-357
-868,-210,-353
-867,-208,-337
-862,-217,-333
-867,-217,-338
-854,-222,-311
-828,-218,-302
-824,-221,-324
-810,-225,-352
-786,-230,-349
-761,-217,-273
-765,-202,-315
-810,-196,-359
-850,-192,-361
-900,-201,-407
-939,-200,-398
-973,-182,-401
-980,-169,-412
-972,-163,-407
-944,-176,-360
-954,-169,-406
-987,-214,-412
-979,-188,-411
-958,-161,-389
-964,-150,-397
-924,-142,-385
-919,-134,-371
-907,-127,-370
-899,-136,-379
-902,-150,-385
-872,-184,-363
-863,-216,-376
-856,-200,-373
-869,-175,-361
-871,-155,-365
-874,-123,-353
-872,-102,-374
-854,-101,-367
-857,-118,-358
-849,-134,-370
-862,-139,-352
-890,-155,-330
-907,-185,-336
-890,-203,-343
-867,-204,-319
-862,-209,-290
-868,-243,-237
-884,-258,-296
-846,-275,-299
-842,-278,-310
-835,-287,-292
-873,-258,-294
-884,-253,-264
-903,-269,-262
-884,-288,-288
-863,-287,-248
-860,-276,-228
-860,-295,-207
-867,-314,-192
-863,-321,-174
-820,-283,-116
-798,-278,-125
-852,-322,-145
-1054,-465,-94
-1339,-566,-11
-1459,-569,88
-1321,-585,158
-1041,-545,248
-820,-429,269
-667,-355,150
-580,-352,138
-558,-371,172
-605,-380,244
-701,-425,268
-772,-437,235
-793,-442,340
-806,-453,334
-759,-508,373
-704,-500,402
-642,-477,432
-596,-461,428
-588,-468,418
-577,-521,441
-563,-585,423
-561,-625,483
-535,-616,488
-540,-595,516
-546,-616,583
-533,-625,651
-505,-581,619
-473,-501,616
-465,-466,671
-439,-461,639
-423,-455,672
-452,-439,699
-456,-485,773
-451,-508,765
-431,-519,753
-419,-496,761
-406,-468,780
-378,-456,801
-355,-453,786
-347,-421,776
-353,-407,773
-351,-418,794
-336,-388,772
-302,-366,784
-284,-350,797
-276,-342,799
-275,-372,861
-253,-360,832
-223,-341,837
-189,-362,806
-167,-370,824
-164,-336,843
-161,-306,871
-118,-309,847
-99,-294,872
-93,-295,917
-92,-288,905
-68,-281,942
-36,-265,948
-6,-234,952
25,-228,963
59,-231,969
71,-206,996
82,-183,1014
111,-164,993
135,-163,989
139,-166,985
155,-135,974
143,-118,1019
103,-71,1027
94,-54,992
132,-66,948
139,-113,976
126,-114,971
101,-78,968
94,-49,958
72,-39,962
46,-49,995
41,-52,982
47,-86,975
59,-119,955
69,-135,966
68,-113,959
62,-86,968
46,-89,981
57,-108,966
94,-111,944
143,-111,939
155,-101,983
135,-68,1023
116,-17,993
122,8,948
128,-28,999
124,-29,959
194,1,897
221,2,971
212,20,1027
183,64,1039
147,106,1017
132,87,912
192,56,911
231,48,944
255,58,935
250,71,983
215,97,988
186,121,1001
168,118,978
200,84,938
258,46,905
266,48,947
265,54,988
265,76,986
299,81,958
311,69,903
258,55,938
192,49,963
165,32,976
209,31,988
294,45,920
366,57,924
345,83,917
263,72,928
253,52,948
263,54,946
276,83,942
281,95,944
282,107,948
293,86,938
299,56,940
289,40,945
279,52,946
267,70,955
269,67,933
279,71,950
284,92,950
280,98,935
265,76,948
250,70,958
247,66,967
250,67,947
248,55,955
246,54,943
246,74,945
232,101,954
216,90,960
210,62,961
228,49,1003
226,25,936
220,7,941
210,-18,954
206,-10,949
206,17,955
209,41,970
211,35,978
209,19,977
198,19,965
189,28,959
191,27,968
197,26,972
200,23,966
205,18,981
205,16,963
193,15,967
194,9,969
196,-3,971
198,-17,963
195,-23,960
198,-26,940
202,-6,951
205,20,932
205,23,952
203,16,996
192,13,1009
191,10,978
209,-5,966
220,-18,940
215,16,937
206,11,982
197,-3,964
198,-6,958
209,2,968
212,5,967
214,11,964
215,15,973
219,13,973
224,6,967
233,14,955
241,13,942
242,8,957
236,12,955
235,23,957
245,9,946
247,7,960
239,10,963
236,15,971
241,14,952
249,15,952
251,16,941
250,16,951
247,17,962
246,16,957
247,17,958
253,13,945
249,4,948
252,25,939
235,20,970
242,9,970
240,15,953
256,26,957
266,27,960
266,19,947
262,11,947
263,5,954
264,5,960
262,14,953
266,20,947
267,9,944
275,-15,944
270,-14,950
268,-13,946
262,-10,930
259,-1,928
259,6,954
260,11,960
261,16,951
262,9,952
243,17,941
236,30,944
235,40,960
241,31,973
242,12,949
255,-7,986
257,11,931
237,16,930
215,9,969
214,2,964
211,-5,962
218,2,958
227,-25,961
246,-40,947
237,-38,953
221,-3,960
205,14,955
208,-16,943
225,-38,944
225,-33,977
206,-14,976
182,26,970
196,44,966
219,43,970
224,29,974
226,27,967
231,29,962
212,36,963
189,47,974
177,55,954
181,45,961
191,20,967
201,-12,966
201,-43,963
199,-42,991
215,-38,921
223,-39,932
215,-56,983
212,-50,970
205,-22,949
208,4,964
213,9,977
213,5,973
205,-5,953
209,-21,951
237,-81,942
231,-112,938
221,-116,940
212,-105,960
212,-71,934
208,-24,948
203,1,967
213,-13,968
213,-38,967
206,-37,967
205,-19,961
206,-5,955
210,0,949
220,-18,955
224,-38,959
217,-42,953
210,-34,961
202,-26,941
191,-24,984
187,-25,967
198,-14,948
205,-39,959
204,-51,977
195,-37,964
190,-19,967
190,-11,967
197,-9,960
205,-15,951
207,-21,957
198,-23,964
197,-21,966
212,-14,953
210,-15,952
207,-14,973
204,-8,974
210,-5,957
231,-9,962
243,-16,959
245,-24,963
230,-39,957
220,-47,956
217,-49,951
210,-47,952
210,-41,953
214,-50,957
218,-52,954
215,-45,944
213,-29,956
216,-41,979
222,-19,945
213,-20,937
215,-44,983
213,-47,959
216,-37,947
225,-33,962
228,-29,964
230,-24,960
222,-13,961
223,-13,965
226,-27,960
217,-32,957
213,-29,960
217,-32,951
219,-29,949
220,-32,957
219,-34,962
217,-38,968
217,-34,950
219,-37,957
225,-46,955
231,-55,948
224,-62,957
216,-66,941
227,-77,947
226,-78,941
218,-62,944
221,-52,954
228,-46,960
234,-43,958
213,-32,968
219,-36,963
214,-21,957
212,-15,954
212,-19,961
220,-19,962
226,-20,960
225,-35,959
214,-36,964
211,-28,964
218,-28,961
223,-26,940
228,-32,956
222,-40,953
213,-37,968
202,-23,979
189,-17,979
194,-11,957
203,-24,954
207,-38,953
209,-44,963
212,-49,955
211,-51,953
204,-48,957
193,-40,961
196,-34,960
204,-39,942
215,-43,966
219,-51,957
220,-55,947
218,-85,952
217,-90,959
208,-75,950
203,-62,955
194,-66,967
193,-68,968
197,-59,955
202,-50,953
216,-40,962
225,-42,958
223,-46,959
220,-48,957
219,-51,964
216,-46,958
211,-41,949
215,-31,953
211,-28,944
207,-37,956
201,-50,959
203,-63,950
209,-42,960
210,-5,940
210,5,929
218,24,979
221,54,986
210,82,958
198,75,931
198,53,983
194,25,969
183,24,978
192,15,1004
186,4,980
198,4,956
213,9,967
216,5,973
213,-29,965
202,-48,953
192,-55,938
193,-53,936
207,-47,968
216,-31,972
215,-37,956
205,-42,962
201,-34,954
205,-40,953
203,-41,973
208,-35,966
209,-32,959
211,-30,956
211,-26,956
211,-26,948
218,-24,962
220,-21,965
221,-28,954
220,-35,954
219,-29,951
226,-22,937
239,-34,947
236,-25,958
230,-5,946
223,-29,964
221,-26,964
214,-18,960
237,-18,958
250,-31,943
260,-45,942
263,-47,959
255,-45,961
239,-44,957
236,-41,953
237,-28,934
254,-13,955
264,2,946
270,12,957
269,16,954
253,9,964
242,-2,940
246,-24,936
256,-27,949
262,-9,952
266,12,947
268,11,949
262,9,943
256,-4,953
260,-5,949
259,-5,960
269,5,953
276,5,981
277,-9,936
266,-20,925
245,-48,950
234,-43,970
208,-26,956
197,-19,940
224,-23,953
258,-25,957
241,-41,948
242,-22,947
238,-22,954
236,-19,961
232,-10,953
239,-11,959
257,-29,932
262,-30,940
255,-2,945
247,14,962
235,17,960
245,6,967
222,-1,957
230,-5,965
217,-5,945
230,-7,946
246,-12,967
228,-24,949
215,-7,940
229,0,949
233,-11,934
233,0,993
246,7,967
232,5,944
233,2,947
228,-1,974
223,4,962
217,-6,947
225,-10,967
220,-6,963
220,-3,947
238,-10,964
223,-9,951
227,-4,965
217,4,960
213,9,968
207,1,977
205,-4,964
210,-5,950
226,-10,946
242,-22,956
237,-17,969
222,-1,971
219,-3,971
222,-10,968
225,-7,959
224,0,960
219,7,952
215,10,967
219,14,971
220,13,963
216,10,952
218,1,970
221,0,941
215,13,937
206,6,977
210,-2,965
218,-6,952
223,-6,964
233,-1,969
236,-5,966
227,-7,958
224,-2,954
228,3,965
225,7,957
228,3,958
234,-5,958
232,-9,946
240,-2,951
246,-1,951
246,-1,960
243,6,963
242,10,961
242,7,960
250,3,961
252,-3,951
261,0,956
261,7,939
258,2,940
265,2,951
261,3,948
271,5,956
272,2,947
274,-4,936
275,13,946
256,-7,938
267,-7,953
262,-2,946
275,9,953
283,9,951
286,3,951
289,2,943
293,4,944
301,-1,946
306,-4,946
299,-7,938
296,-6,937
299,-2,924
296,-4,936
290,-1,928
288,4,940
287,5,952
287,6,949
294,3,952
294,2,948
295,0,946
300,-6,937
307,-11,937
300,-11,924
307,-13,934
301,-3,939
305,3,956
300,-1,947
297,-5,909
316,-3,936
300,4,945
285,-2,928
294,1,940
296,12,941
307,8,942
309,3,939
309,1,938
308,-4,935
312,-6,938
310,-6,941
310,-3,935
311,-2,920
314,-2,932
307,-2,955
308,-5,932
301,-7,948
305,-1,944
306,-3,931
306,-1,933
301,0,939
303,-4,943
306,-2,935
308,0,931
305,0,932
304,-4,930
303,-1,938
301,2,948
307,1,953
307,-3,940
306,-16,926
307,-8,945
293,-21,950
284,-22,972
270,-18,955
263,1,964
258,5,965
234,3,937
223,1,939
223,1,933
245,0,943
259,-5,944
266,-12,947
267,-15,947
273,-11,955
265,-12,946
260,-10,944
246,-11,944
238,-12,957
241,-15,959
227,-16,957
227,-16,955
222,-15,958
222,-12,952
227,-11,958
227,-12,955
230,-11,966
230,-11,952
231,-3,951
232,2,941
227,-2,943
242,-4,984
222,-12,944
224,-8,954
220,-10,974
214,-13,957
209,-8,956
221,-3,970
206,-8,957
216,-10,960
217,-9,961
212,-12,955
215,-12,970
216,-10,965
207,-10,957
213,-12,958
216,-10,955
208,-11,954
211,-12,966
217,-12,973
205,-13,963
214,-10,963
216,-6,959
223,-11,964
210,-19,962
217,-10,954
217,-10,961
222,-7,988
206,-10,952
217,-7,960
214,-4,951
222,-3,952
210,-8,977
217,-7,948
222,-4,955
209,-9,944
215,-15,970
207,-20,954
215,-9,961
218,-13,960
218,-15,959
218,-17,955
220,-15,953
216,-11,959
214,-14,960
216,-14,968
215,-11,960
213,-9,946
212,-9,948
213,-2,946
211,1,958
220,-3,973
223,-5,976
216,-10,973
204,-14,961
204,-13,966
209,-12,968
211,-3,954
213,5,974
211,8,967
208,6,969
208,10,971
203,12,964
203,7,949
205,-8,980
202,2,942
209,16,957
206,5,977
203,2,979
194,-5,954
206,-6,958
209,-13,959
217,-16,970
222,-7,974
222,-8,968
213,-18,966
207,-18,972
202,-19,955
208,-21,955
214,-24,945
224,-20,956
235,-17,958
230,-16,973
226,-8,970
223,1,966
228,-1,958
230,-3,948
241,-3,949
246,-13,944
251,-15,952
249,-7,949
249,-11,952
246,-23,947
240,-32,937
245,-48,957
246,-51,959
245,-49,957
250,-32,949
233,-27,952
243,-37,957
229,-26,972
228,0,958
237,0,959
242,0,957
243,0,948
244,-5,953
239,-20,954
232,-14,963
228,-5,960
234,-11,947
243,-22,963
252,-24,945
255,-26,961
253,-18,959
243,-17,954
238,-21,958
238,-18,950
240,-28,949
240,-32,945
240,-29,949
239,-27,941
241,-27,956
238,-22,954
230,-22,951
231,-15,952
231,-13,965
226,-11,951
219,-14,963
223,-22,959
229,-13,952
218,-15,948
224,-28,967
219,-26,955
222,-14,955
223,-8,959
229,-12,959
229,-16,962
225,-20,957
228,-20,955
221,-21,954
223,-24,962
218,-24,961
215,-31,955
222,-29,952
218,-25,952
219,-24,954
224,-23,971
211,-24,962
217,-27,963
223,-23,965
216,-21,949
223,-24,961
222,-22,950
217,-25,949
220,-28,961
217,-35,953
218,-27,951
218,-20,955
221,-19,942
222,-19,973
218,-24,979
213,-10,958
213,-13,952
212,-24,976
211,-31,961
213,-24,954
214,-20,955
214,-19,952
210,-20,966
205,-17,969
208,-14,962
214,-14,958
219,-17,962
219,-18,954
218,-22,966
214,-29,955
210,-28,954
207,-27,954
204,-23,973
205,-17,970
205,-13,971
204,-13,962
206,-9,960
209,-11,957
211,-19,961
211,-24,955
213,-21,961
214,-24,949
214,-25,958
210,-21,954
208,-24,967
208,-23,957
212,-26,974
213,-29,946
209,-9,958
203,-24,963
202,-31,966
202,-27,959
211,-14,957
220,-9,962
218,-12,963
214,-17,957
212,-19,960
212,-22,960
212,-22,965
211,-23,963
214,-24,955
216,-27,952
216,-24,949
219,-24,964
219,-25,960
217,-22,960
221,-17,953
227,-18,959
228,-19,955
229,-20,953
228,-24,966
232,-25,955
233,-25,950
229,-30,942
232,-29,954
234,-20,948
232,-21,962
231,-18,962
232,-17,948
233,-32,949
234,-21,951
222,-31,951
218,-29,964
211,-28,974
221,-17,953
234,-17,957
237,-20,953
230,-24,952
220,-28,952
216,-31,953
218,-32,963
218,-30,960
220,-28,953
222,-32,955
223,-33,942
219,-28,949
220,-24,951
221,-25,965
214,-23,956
215,-20,957
214,-16,960
218,-22,954
220,-23,949
221,-26,952
219,-30,948
222,-30,954
221,-30,958
219,-31,960
221,-24,955
222,-25,965
221,-22,941
217,-22,976
220,-26,961
223,-19,950
210,-22,946
216,-30,972
201,-31,950
209,-23,958
209,-25,965
213,-30,965
224,-26,963
215,-24,948
219,-28,950
215,-31,964
221,-25,967
211,-27,948
219,-26,961
212,-28,946
220,-27,948
218,-27,954
214,-27,966
208,-30,967
210,-29,970
207,-22,962
211,-17,956
216,-19,957
217,-29,959
218,-29,959
215,-24,945
216,-27,962
214,-29,957
211,-29,950
211,-23,952
210,-25,952
207,-29,958
206,-37,995
206,-24,953
207,-11,934
212,-25,954
212,-36,966
211,-33,964
205,-21,969
204,-22,968
207,-28,962
207,-27,959
205,-21,965
201,-15,961
203,-14,968
202,-16,964
203,-6,967
205,-12,956
207,-20,957
206,-24,958
207,-28,959
206,-32,970
203,-27,965
203,-22,954
209,-23,951
215,-23,960
217,-29,962
217,-27,950
214,-29,962
210,-29,962
209,-32,955
208,-26,962
213,-23,966
211,-22,960
215,-31,961
216,-33,952
204,-21,954
208,-38,961
202,-44,952
201,-39,956
211,-32,963
221,-31,961
221,-28,963
221,-30,953
222,-33,953
223,-31,958
226,-29,956
225,-27,955
229,-22,959
233,-28,952
227,-26,959
228,-29,958
220,-23,964
220,-21,965
226,-27,962
230,-36,963
233,-30,955
237,-30,948
240,-20,937
235,-19,950
224,-25,958
224,-35,958
224,-42,944
226,-46,956
228,-48,937
225,-46,946
227,-46,948
225,-47,963
225,-45,951
226,-46,971
231,-52,946
221,-46,953
213,-58,951
216,-57,960
208,-48,948
215,-46,949
219,-45,953
225,-41,952
227,-41,952
225,-47,950
222,-52,950
221,-52,963
213,-51,959
218,-47,954
222,-49,950
230,-50,945
225,-50,942
221,-46,949
214,-45,964
204,-45,959
206,-41,959
214,-37,975
200,-40,972
196,-36,964
199,-33,963
213,-37,955
217,-40,945
219,-43,959
215,-40,957
213,-30,957
210,-26,964
205,-26,955
210,-30,963
208,-33,980
218,-34,943
204,-26,939
207,-37,971
198,-43,971
193,-41,963
194,-40,968
208,-43,961
211,-42,955
213,-41,953
209,-42,961
204,-41,965
202,-42,968
204,-42,958
207,-41,954
210,-43,950
214,-39,950
210,-33,951
208,-37,954
212,-38,947
209,-36,956
210,-39,974
198,-39,967
189,-44,965
190,-43,964
201,-46,958
211,-43,952
209,-43,949
210,-42,959
214,-43,964
207,-38,958
210,-38,965
209,-41,945
212,-42,963
211,-45,968
207,-36,953
203,-43,942
201,-47,964
200,-44,959
205,-42,962
200,-41,963
203,-43,959
207,-46,953
209,-49,951
209,-49,951
198,-46,951
200,-44,978
196,-41,965
201,-34,958
209,-35,932
216,-38,935
216,-42,952
209,-48,968
197,-45,979
186,-40,986
184,-39,963
188,-40,959
192,-36,955
194,-32,961
193,-28,961
191,-27,964
192,-28,965
194,-37,963
199,-44,959
199,-41,954
201,-37,966
205,-34,956
209,-45,964
205,-34,946
193,-37,950
194,-46,965
188,-46,962
189,-45,961
197,-42,960
208,-41,961
206,-41,962
200,-41,961
199,-38,952
194,-43,961
194,-44,965
191,-41,960
196,-34,968
197,-29,953
197,-27,956
205,-29,962
203,-34,964
198,-37,966
198,-39,960
201,-35,958
207,-32,959
211,-36,960
209,-37,968
209,-35,957
212,-35,950
210,-36,948
210,-38,960
212,-34,949
212,-29,962
213,-27,972
215,-31,958
219,-42,944
219,-38,959
207,-40,960
206,-50,953
200,-51,968
211,-43,954
223,-42,955
220,-40,953
218,-39,955
218,-45,959
214,-50,967
212,-45,967
208,-39,965
208,-36,952
211,-37,943
215,-43,947
213,-40,950
215,-37,965
215,-35,969
214,-35,958
212,-38,949
214,-41,957
214,-44,957
214,-42,958
215,-43,963
216,-41,953
213,-44,956
206,-44,951
210,-48,955
214,-42,949
217,-41,957
219,-41,945
214,-38,955
211,-39,971
219,-35,942
206,-41,945
211,-47,960
208,-49,960
205,-41,963
208,-36,966
213,-38,958
214,-40,959
214,-41,955
213,-42,958
211,-47,962
213,-48,965
214,-49,956
214,-43,953
213,-43,948
215,-39,951
221,-35,956
214,-33,958
216,-36,967
214,-37,966
213,-36,959
211,-40,952
211,-42,954
212,-43,958
216,-41,958
209,-41,953
214,-39,962
208,-44,958
207,-42,955
209,-43,958
210,-45,951
210,-45,955
219,-42,985
212,-35,947
205,-40,940
203,-52,957
205,-53,960
204,-44,955
197,-37,957
202,-38,969
198,-38,973
200,-36,962
205,-29,951
209,-28,950
210,-35,959
210,-40,963
201,-39,966
200,-45,966
199,-48,956
197,-45,955
196,-46,963
190,-46,970
187,-42,970
191,-30,964
190,-25,955
197,-31,958
201,-34,965
202,-38,964
200,-40,955
196,-38,964
189,-38,960
185,-38,962
185,-36,958
189,-34,964
193,-30,967
194,-28,964
197,-41,958
197,-26,958
188,-36,957
192,-44,965
185,-43,964
193,-37,963
207,-33,963
209,-32,966
205,-37,962
201,-43,958
196,-45,959
197,-46,961
195,-47,960
192,-43,954
197,-37,970
199,-34,950
204,-36,961
206,-36,968
202,-34,968
202,-35,963
200,-33,961
203,-32,959
206,-34,958
208,-40,958
208,-42,964
211,-42,956
212,-42,958
211,-47,950
210,-47,953
213,-44,949
209,-43,957
210,-41,969
211,-37,959
215,-40,948
218,-41,949
209,-35,968
206,-46,956
202,-45,968
207,-39,952
215,-36,957
219,-38,947
217,-41,953
207,-44,970
201,-44,964
203,-39,962
208,-37,958
211,-37,956
211,-38,950
211,-44,961
209,-42,950
209,-45,961
209,-44,961
206,-43,961
203,-42,961
205,-39,964
210,-43,955
207,-42,958
203,-42,964
207,-43,963
206,-40,945
206,-42,948
202,-43,958
198,-46,963
207,-41,957
209,-38,966
211,-35,961
201,-34,954
205,-39,970
209,-37,948
192,-39,945
196,-44,966
189,-45,963
187,-42,963
198,-40,968
201,-40,959
209,-36,958
210,-35,955
204,-42,952
203,-44,964
197,-45,965
202,-45,959
202,-38,953
203,-42,956
205,-42,954
207,-41,953
208,-39,957
198,-40,960
205,-42,971
193,-40,959
204,-37,963
197,-38,951
203,-39,960
200,-43,961
208,-45,962
201,-42,949
198,-43,955
202,-44,956
206,-44,960
203,-43,962
198,-41,954
202,-40,952
209,-41,989
204,-36,950
197,-38,948
195,-48,953
200,-50,966
195,-44,961
201,-38,967
190,-41,961
198,-40,954
201,-38,956
186,-42,953
189,-43,969
192,-42,967
199,-38,954
205,-35,948
205,-39,957
203,-45,951
199,-46,960
193,-46,966
185,-48,971
177,-46,971
177,-43,971
179,-36,963
181,-32,954
185,-32,956
190,-34,966
187,-38,973
187,-40,961
191,-40,955
192,-42,962
190,-43,948
191,-43,957
189,-40,954
189,-41,967
186,-37,957
188,-43,968
188,-43,948
184,-32,957
180,-47,964
177,-43,963
175,-40,964
187,-33,963
197,-31,966
200,-33,965
197,-36,961
192,-44,957
191,-44,958
190,-44,959
190,-42,962
192,-40,952
196,-43,963
196,-39,947
202,-37,958
198,-40,970
191,-40,964
193,-38,960
195,-38,961
200,-37,958
204,-40,955
207,-43,963
203,-44,963
203,-44,962
206,-42,951
207,-42,961
203,-44,946
207,-42,956
207,-41,951
209,-40,962
206,-39,969
206,-37,964
211,-43,952
214,-40,951
206,-37,963
206,-46,951
195,-45,966
200,-43,957
212,-40,959
215,-40,963
212,-39,963
207,-41,961
201,-44,951
198,-43,957
200,-43,964
199,-42,957
204,-41,948
211,-43,960
211,-45,943
210,-43,950
209,-40,957
201,-40,966
199,-42,964
200,-41,963
200,-42,958
206,-40,954
208,-43,959
201,-42,958
202,-43,964
200,-41,958
202,-40,949
198,-43,961
202,-45,959
204,-41,955
205,-37,956
206,-37,960
201,-38,949
203,-40,983
202,-41,944
194,-42,953
198,-48,955
199,-49,966
192,-45,955
197,-38,971
195,-42,963
204,-43,959
203,-42,959
208,-42,957
200,-47,952
201,-48,961
199,-49,962
195,-45,952
200,-42,960
198,-47,954
209,-46,959
195,-45,954
200,-46,963
199,-45,971
193,-47,969
194,-44,963
204,-44,961
196,-44,948
200,-46,953
203,-48,961
201,-49,965
195,-47,951
200,-48,954
195,-47,964
195,-49,952
201,-47,952
194,-42,954
190,-44,960
194,-44,970
185,-47,975
194,-35,942
202,-34,933
204,-44,966
196,-52,979
187,-51,976
181,-46,971
184,-45,963
188,-44,960
185,-43,961
182,-41,965
177,-39,966
174,-38,971
175,-38,966
179,-36,960
181,-39,964
185,-43,953
188,-42,954
182,-43,961
176,-42,972
172,-42,972
174,-40,964
179,-36,962
183,-36,956
185,-37,954
187,-41,961
181,-42,963
181,-42,965
182,-45,958
180,-45,962
180,-40,950
185,-43,957
186,-40,959
188,-35,964
185,-31,973
187,-29,959
190,-43,961
192,-33,958
171,-37,958
172,-44,971
164,-45,971
165,-43,972
187,-38,962
196,-34,964
195,-40,965
192,-45,959
193,-43,958
190,-42,959
191,-40,958
190,-38,963
191,-35,954
199,-35,963
195,-31,954
203,-32,968
198,-34,968
195,-33,966
196,-32,964
203,-35,963
204,-38,954
203,-37,950
202,-42,959
202,-43,961
201,-38,965
198,-39,967
203,-36,955
201,-37,958
202,-39,952
205,-37,951
203,-38,956
201,-39,964
194,-38,957
199,-42,960
200,-42,934
199,-39,961
195,-50,958
197,-45,961
192,-43,967
199,-38,961
204,-36,961
206,-35,958
203,-39,957
199,-44,964
198,-44,962
198,-42,960
200,-38,960
199,-40,958
201,-39,964
201,-40,954
198,-41,956
200,-40,958
202,-36,961
189,-38,962
188,-38,968
196,-39,968
196,-36,957
201,-35,957
201,-38,954
200,-44,961
200,-43,959
201,-42,955
199,-42,955
197,-42,959
199,-45,960
196,-41,955
200,-38,959
197,-37,953
202,-39,965
196,-44,973
196,-36,954
194,-40,951
194,-51,960
193,-54,961
196,-47,966
183,-42,961
201,-43,964
195,-43,954
195,-40,952
202,-42,958
189,-42,954
190,-43,961
187,-43,955
191,-39,957
180,-43,967
190,-46,959
193,-40,949
203,-40,948
203,-45,961
195,-48,970
187,-47,978
182,-45,968
181,-43,959
179,-42,960
177,-44,962
177,-42,964
175,-41,967
176,-38,960
176,-38,965
180,-37,957
182,-41,960
182,-40,956
185,-37,959
179,-36,964
178,-36,956
176,-52,975
176,-40,959
169,-35,949
168,-46,973
